ordem,entrevistado,startTime,endTime,duracao,fase,session
1618,10-Renato-X,00:21:49,00:22:01,00:00:12,Testing,X
1619,10-Renato-X,00:22:02,00:22:50,00:00:49,Consulting,X
1620,10-Renato-X,00:22:50,00:22:56,00:00:05,Mapping,X
1621,10-Renato-X,00:22:56,00:23:00,00:00:04,Testing,X
1622,10-Renato-X,00:23:00,00:23:02,00:00:02,Mapping,X
1623,10-Renato-X,00:23:02,00:23:11,00:00:08,Testing,X
1624,10-Renato-X,00:23:11,00:23:19,00:00:09,Consulting,X
1625,10-Renato-X,00:23:20,00:23:25,00:00:05,Mapping,X
1626,10-Renato-X,00:23:25,00:23:32,00:00:07,Testing,X
1627,10-Renato-X,00:23:32,00:23:41,00:00:09,Mapping,X
1628,10-Renato-X,00:23:41,00:23:53,00:00:12,Testing,X
1629,10-Renato-X,00:23:53,00:24:03,00:00:09,Mapping,X
1630,10-Renato-X,00:24:03,00:24:20,00:00:17,Testing,X
1631,10-Renato-X,00:24:20,00:24:32,00:00:12,Mapping,X
1632,10-Renato-X,00:24:32,00:24:40,00:00:08,Testing,X
1633,10-Renato-X,00:24:40,00:24:44,00:00:04,Mapping,X
1634,10-Renato-X,00:24:44,00:24:54,00:00:10,Testing,X
1635,10-Renato-X,00:24:53,00:24:58,00:00:05,Mounting,X
1636,10-Renato-X,00:24:59,00:25:05,00:00:07,Mapping,X
1637,10-Renato-X,00:25:05,00:25:18,00:00:13,Testing,X
1706,11-Hermano-X,00:00:00,00:00:25,00:00:25,Planning,X
1707,11-Hermano-X,00:00:25,00:00:55,00:00:30,Mounting,X
1708,11-Hermano-X,00:00:55,00:01:19,00:00:25,Consulting,X
1709,11-Hermano-X,00:01:19,00:01:37,00:00:18,Mounting,X
1710,11-Hermano-X,00:01:37,00:01:50,00:00:12,Mapping,X
1711,11-Hermano-X,00:01:50,00:01:52,00:00:02,Testing,X
1712,11-Hermano-X,00:01:52,00:02:00,00:00:09,Mounting,X
1713,11-Hermano-X,00:02:00,00:02:09,00:00:09,Consulting,X
1714,11-Hermano-X,00:02:09,00:02:13,00:00:03,Testing,X
1715,11-Hermano-X,00:02:13,00:02:28,00:00:16,Consulting,X
1716,11-Hermano-X,00:02:28,00:02:37,00:00:09,Planning,X
1717,11-Hermano-X,00:02:37,00:02:44,00:00:07,Planning,X
1718,11-Hermano-X,00:02:44,00:03:06,00:00:22,Mapping,X
1719,11-Hermano-X,00:03:06,00:03:30,00:00:24,Testing,X
1720,11-Hermano-X,00:03:30,00:03:46,00:00:16,Mounting,X
1721,11-Hermano-X,00:03:46,00:03:49,00:00:03,Mapping,X
1722,11-Hermano-X,00:03:49,00:03:53,00:00:04,Testing,X
1723,11-Hermano-X,00:03:53,00:03:58,00:00:05,Mapping,X
1724,11-Hermano-X,00:03:58,00:04:05,00:00:07,Testing,X
1725,11-Hermano-X,00:04:05,00:04:11,00:00:07,Mapping,X
1726,11-Hermano-X,00:04:11,00:04:16,00:00:04,Testing,X
1727,11-Hermano-X,00:04:16,00:04:30,00:00:14,Testing,X
1728,11-Hermano-X,00:04:30,00:04:32,00:00:03,Mapping,X
1729,11-Hermano-X,00:04:32,00:04:38,00:00:06,Mounting,X
1730,11-Hermano-X,00:04:37,00:04:45,00:00:08,Mapping,X
1731,11-Hermano-X,00:04:45,00:05:08,00:00:23,Testing,X
1732,11-Hermano-X,00:05:08,00:05:31,00:00:23,Mapping,X
1733,11-Hermano-X,00:05:31,00:05:34,00:00:04,Testing,X
1734,11-Hermano-X,00:05:34,00:05:38,00:00:04,Mapping,X
1735,11-Hermano-X,00:05:38,00:05:53,00:00:15,Testing,X
1736,11-Hermano-X,00:05:53,00:05:55,00:00:02,Mounting,X
1737,11-Hermano-X,00:05:55,00:06:09,00:00:14,Mapping,X
1738,11-Hermano-X,00:06:09,00:06:15,00:00:06,Testing,X
1739,11-Hermano-X,00:06:15,00:06:21,00:00:06,Testing,X
1740,11-Hermano-X,00:06:21,00:06:27,00:00:06,Mounting,X
1741,11-Hermano-X,00:06:27,00:06:31,00:00:04,Testing,X
1742,11-Hermano-X,00:06:31,00:06:50,00:00:19,Mapping,X
1743,11-Hermano-X,00:06:50,00:07:11,00:00:21,Testing,X
1744,11-Hermano-X,00:07:11,00:07:22,00:00:11,Testing,X
1745,11-Hermano-X,00:07:22,00:08:08,00:00:46,Mounting,X
1746,11-Hermano-X,00:08:08,00:08:38,00:00:29,Bug,X
1747,11-Hermano-X,00:08:38,00:08:48,00:00:10,Planning,X
1748,11-Hermano-X,00:08:48,00:09:18,00:00:30,Mapping,X
1749,11-Hermano-X,00:09:18,00:09:21,00:00:03,Testing,X
1750,11-Hermano-X,00:09:21,00:09:26,00:00:05,Mapping,X
1751,11-Hermano-X,00:09:26,00:09:30,00:00:04,Testing,X
1752,11-Hermano-X,00:09:30,00:09:39,00:00:08,Consulting,X
1753,11-Hermano-X,00:09:39,00:09:45,00:00:07,Mounting,X
1754,11-Hermano-X,00:09:45,00:09:48,00:00:03,Mapping,X
1755,11-Hermano-X,00:09:48,00:09:54,00:00:06,Testing,X
1756,11-Hermano-X,00:09:54,00:10:21,00:00:27,Mapping,X
1757,11-Hermano-X,00:10:21,00:11:29,00:01:08,Testing,X
1758,11-Hermano-X,00:11:29,00:11:42,00:00:13,Mapping,X
1759,11-Hermano-X,00:11:42,00:11:48,00:00:06,Testing,X
1760,11-Hermano-X,00:11:48,00:12:15,00:00:27,Mapping,X
1761,11-Hermano-X,00:12:15,00:12:21,00:00:06,Testing,X
1762,11-Hermano-X,00:12:21,00:12:53,00:00:32,Mapping,X
1763,11-Hermano-X,00:12:53,00:13:02,00:00:09,Testing,X
1764,11-Hermano-X,00:13:02,00:13:12,00:00:11,Mapping,X
1765,11-Hermano-X,00:13:12,00:13:25,00:00:12,Testing,X
1766,11-Hermano-X,00:13:25,00:13:29,00:00:04,Mounting,X
1767,11-Hermano-X,00:13:29,00:13:32,00:00:03,Testing,X
1768,11-Hermano-X,00:13:32,00:13:43,00:00:12,Mapping,X
1769,11-Hermano-X,00:13:43,00:13:57,00:00:14,Testing,X
1770,11-Hermano-X,00:13:57,00:14:08,00:00:11,Mapping,X
1771,11-Hermano-X,00:14:08,00:14:18,00:00:09,Testing,X
1772,11-Hermano-X,00:14:18,00:14:23,00:00:06,Mounting,X
1773,11-Hermano-X,00:14:23,00:15:01,00:00:38,Mapping,X
1774,11-Hermano-X,00:15:01,00:15:21,00:00:19,Testing,X
1775,11-Hermano-X,00:15:21,00:15:23,00:00:03,Mapping,X
1776,11-Hermano-X,00:15:23,00:15:48,00:00:25,Testing,X
1777,11-Hermano-X,00:15:48,00:16:28,00:00:40,Mapping,X
1778,11-Hermano-X,00:16:28,00:16:33,00:00:05,Planning,X
1779,11-Hermano-X,00:16:33,00:16:38,00:00:05,Testing,X
1780,11-Hermano-X,00:16:38,00:16:42,00:00:03,Mapping,X
1781,11-Hermano-X,00:16:42,00:16:47,00:00:06,Testing,X
1782,11-Hermano-X,00:16:47,00:16:51,00:00:04,Mapping,X
1783,11-Hermano-X,00:16:51,00:17:32,00:00:41,Testing,X
1784,11-Hermano-X,00:17:32,00:17:51,00:00:19,Mapping,X
1785,11-Hermano-X,00:17:51,00:18:20,00:00:29,Testing,X
1786,11-Hermano-X,00:18:20,00:18:26,00:00:06,Mapping,X
1787,11-Hermano-X,00:18:26,00:18:38,00:00:12,Testing,X
1788,11-Hermano-X,00:18:38,00:18:42,00:00:04,Mapping,X
1789,11-Hermano-X,00:18:42,00:18:47,00:00:05,Mounting,X
1790,11-Hermano-X,00:18:47,00:18:56,00:00:09,Mounting,X
1791,11-Hermano-X,00:18:56,00:19:00,00:00:04,Planning,X
1792,11-Hermano-X,00:19:00,00:19:06,00:00:07,Mounting,X
1793,11-Hermano-X,00:19:06,00:19:32,00:00:26,Mapping,X
1794,11-Hermano-X,00:19:32,00:19:59,00:00:27,Testing,X
1795,11-Hermano-X,00:19:59,00:20:06,00:00:07,Planning,X
1796,11-Hermano-X,00:20:06,00:20:20,00:00:14,Testing,X
1797,11-Hermano-X,00:20:20,00:20:42,00:00:22,Mapping,X
1798,11-Hermano-X,00:20:42,00:20:57,00:00:15,Testing,X
1799,11-Hermano-X,00:20:57,00:21:03,00:00:06,Mapping,X
1800,11-Hermano-X,00:21:03,00:21:22,00:00:19,Testing,X
1801,11-Hermano-X,00:21:22,00:21:27,00:00:05,Mapping,X
1802,11-Hermano-X,00:21:27,00:21:30,00:00:04,Testing,X
1803,11-Hermano-X,00:21:30,00:21:37,00:00:06,Mapping,X
1804,11-Hermano-X,00:21:37,00:22:00,00:00:23,Testing,X
1805,11-Hermano-X,00:22:00,00:22:10,00:00:10,Mapping,X
1806,11-Hermano-X,00:22:10,00:22:17,00:00:07,Testing,X
1807,11-Hermano-X,00:22:17,00:22:34,00:00:17,Mapping,X
1808,11-Hermano-X,00:22:34,00:22:58,00:00:24,Testing,X
1809,11-Hermano-X,00:22:58,00:23:06,00:00:08,Mapping,X
1810,11-Hermano-X,00:23:06,00:23:26,00:00:20,Testing,X
1811,11-Hermano-X,00:23:26,00:23:33,00:00:07,Mapping,X
1812,11-Hermano-X,00:23:33,00:26:08,00:02:35,Testing,X
1859,12-Helder-X,00:00:12,00:01:20,00:01:08,Consulting,X
1860,12-Helder-X,00:01:20,00:01:35,00:00:15,Testing,X
1861,12-Helder-X,00:01:35,00:01:54,00:00:19,Mapping,X
1862,12-Helder-X,00:01:54,00:01:58,00:00:04,Mounting,X
1863,12-Helder-X,00:01:58,00:02:15,00:00:17,Mapping,X
1864,12-Helder-X,00:02:15,00:02:22,00:00:06,Testing,X
1865,12-Helder-X,00:02:22,00:02:25,00:00:04,Mapping,X
1866,12-Helder-X,00:02:25,00:02:39,00:00:14,Testing,X
1867,12-Helder-X,00:02:39,00:02:46,00:00:07,Mapping,X
1868,12-Helder-X,00:02:47,00:03:18,00:00:32,Testing,X
1869,12-Helder-X,00:03:18,00:03:23,00:00:05,Mapping,X
1870,12-Helder-X,00:03:23,00:04:00,00:00:37,Testing,X
1871,12-Helder-X,00:04:00,00:04:08,00:00:08,Mounting,X
1872,12-Helder-X,00:04:08,00:04:14,00:00:06,Mapping,X
1873,12-Helder-X,00:04:14,00:04:22,00:00:08,Testing,X
1874,12-Helder-X,00:04:22,00:04:28,00:00:07,Mapping,X
1875,12-Helder-X,00:04:28,00:04:38,00:00:10,Mounting,X
1876,12-Helder-X,00:04:38,00:04:52,00:00:14,Mapping,X
1877,12-Helder-X,00:04:52,00:05:18,00:00:27,Testing,X
1878,12-Helder-X,00:05:19,00:05:32,00:00:13,Mapping,X
1879,12-Helder-X,00:05:32,00:05:34,00:00:03,Testing,X
1880,12-Helder-X,00:05:34,00:05:37,00:00:03,Mapping,X
1881,12-Helder-X,00:05:37,00:05:47,00:00:10,Mounting,X
1882,12-Helder-X,00:05:47,00:05:52,00:00:05,Mapping,X
1883,12-Helder-X,00:05:52,00:05:55,00:00:03,Testing,X
1884,12-Helder-X,00:05:55,00:06:02,00:00:07,Mapping,X
1885,12-Helder-X,00:06:02,00:06:07,00:00:06,Testing,X
1886,12-Helder-X,00:06:07,00:06:18,00:00:11,Mapping,X
1887,12-Helder-X,00:06:18,00:06:24,00:00:06,Mounting,X
1888,12-Helder-X,00:06:24,00:06:47,00:00:22,Mapping,X
1889,12-Helder-X,00:06:47,00:06:48,00:00:01,Testing,X
1890,12-Helder-X,00:06:48,00:06:53,00:00:05,Mapping,X
1891,12-Helder-X,00:06:53,00:07:06,00:00:13,Testing,X
1892,12-Helder-X,00:07:06,00:07:10,00:00:04,Mapping,X
1893,12-Helder-X,00:07:10,00:07:55,00:00:45,Testing,X
1894,12-Helder-X,00:07:55,00:10:20,00:02:25,Consulting,X
1895,12-Helder-X,00:10:20,00:10:25,00:00:05,Testing,X
1896,12-Helder-X,00:10:25,00:10:32,00:00:06,Mounting,X
1897,12-Helder-X,00:10:32,00:10:44,00:00:12,Mapping,X
1898,12-Helder-X,00:10:45,00:11:00,00:00:15,Testing,X
1899,12-Helder-X,00:11:00,00:11:06,00:00:07,Mapping,X
1900,12-Helder-X,00:11:07,00:11:11,00:00:04,Testing,X
1901,12-Helder-X,00:11:11,00:11:24,00:00:13,Mapping,X
1902,12-Helder-X,00:11:24,00:11:35,00:00:11,Testing,X
1903,12-Helder-X,00:11:35,00:11:49,00:00:14,Mapping,X
1904,12-Helder-X,00:11:49,00:12:00,00:00:10,Testing,X
1905,12-Helder-X,00:12:00,00:12:12,00:00:13,Mapping,X
1906,12-Helder-X,00:12:12,00:12:28,00:00:15,Testing,X
1907,12-Helder-X,00:12:28,00:12:37,00:00:10,Mapping,X
1908,12-Helder-X,00:12:38,00:12:40,00:00:02,Testing,X
1909,12-Helder-X,00:12:40,00:12:56,00:00:15,Mapping,X
1910,12-Helder-X,00:12:56,00:12:57,00:00:01,Testing,X
1911,12-Helder-X,00:12:57,00:13:13,00:00:16,Mapping,X
1912,12-Helder-X,00:13:13,00:13:15,00:00:01,Testing,X
1913,12-Helder-X,00:13:15,00:13:34,00:00:19,Mapping,X
1914,12-Helder-X,00:13:34,00:13:35,00:00:01,Testing,X
1915,12-Helder-X,00:13:35,00:13:40,00:00:06,Mapping,X
1916,12-Helder-X,00:13:40,00:13:42,00:00:02,Testing,X
1917,12-Helder-X,00:13:42,00:13:51,00:00:08,Mapping,X
1918,12-Helder-X,00:13:51,00:13:52,00:00:01,Testing,X
1919,12-Helder-X,00:13:52,00:14:03,00:00:11,Mapping,X
1920,12-Helder-X,00:14:03,00:14:06,00:00:04,Testing,X
1921,12-Helder-X,00:14:06,00:14:15,00:00:08,Planning,X
1922,12-Helder-X,00:14:15,00:14:16,00:00:01,Testing,X
1923,12-Helder-X,00:14:16,00:14:37,00:00:21,Mapping,X
1924,12-Helder-X,00:14:37,00:14:47,00:00:10,Mounting,X
1925,12-Helder-X,00:14:47,00:14:57,00:00:10,Planning,X
1926,12-Helder-X,00:14:58,00:15:04,00:00:06,Mapping,X
1927,12-Helder-X,00:15:04,00:15:07,00:00:04,Testing,X
1928,12-Helder-X,00:15:08,00:15:11,00:00:03,Mapping,X
1929,12-Helder-X,00:15:14,00:15:17,00:00:03,Planning,X
1930,12-Helder-X,00:15:18,00:15:27,00:00:10,Mounting,X
1931,12-Helder-X,00:15:28,00:15:29,00:00:01,Mapping,X
1932,12-Helder-X,00:15:29,00:15:36,00:00:07,Testing,X
1933,12-Helder-X,00:15:36,00:15:41,00:00:05,Mounting,X
1934,12-Helder-X,00:15:41,00:16:00,00:00:19,Testing,X
1935,12-Helder-X,00:15:47,00:15:51,00:00:04,Mapping,X
1936,12-Helder-X,00:16:01,00:16:10,00:00:09,Mapping,X
1937,12-Helder-X,00:16:10,00:16:12,00:00:02,Testing,X
1938,12-Helder-X,00:16:12,00:16:15,00:00:03,Mapping,X
1939,12-Helder-X,00:16:15,00:16:20,00:00:05,Testing,X
1940,12-Helder-X,00:16:20,00:16:28,00:00:07,Mapping,X
1941,12-Helder-X,00:16:28,00:16:43,00:00:15,Testing,X
1942,12-Helder-X,00:16:43,00:16:48,00:00:05,Mapping,X
1943,12-Helder-X,00:16:48,00:17:05,00:00:17,Testing,X
1944,12-Helder-X,00:17:05,00:17:15,00:00:09,Mapping,X
1945,12-Helder-X,00:17:15,00:17:22,00:00:07,Testing,X
1946,12-Helder-X,00:17:22,00:17:24,00:00:02,Mapping,X
1947,12-Helder-X,00:17:24,00:17:59,00:00:35,Testing,X
1948,12-Helder-X,00:17:59,00:18:06,00:00:07,Mapping,X
1949,12-Helder-X,00:18:06,00:18:41,00:00:35,Testing,X
1950,12-Helder-X,00:18:41,00:18:50,00:00:09,Mapping,X
1951,12-Helder-X,00:18:50,00:18:58,00:00:08,Testing,X
1952,12-Helder-X,00:18:58,00:19:03,00:00:05,Mapping,X
1953,12-Helder-X,00:19:04,00:19:10,00:00:06,Testing,X
1954,12-Helder-X,00:19:10,00:19:19,00:00:09,Mounting,X
1955,12-Helder-X,00:19:19,00:19:22,00:00:03,Testing,X
1956,12-Helder-X,00:19:22,00:19:29,00:00:07,Mapping,X
1957,12-Helder-X,00:19:29,00:19:38,00:00:09,Testing,X
1958,12-Helder-X,00:19:38,00:19:43,00:00:05,Mounting,X
1959,12-Helder-X,00:19:43,00:19:55,00:00:12,Mapping,X
1960,12-Helder-X,00:19:55,00:20:21,00:00:26,Testing,X
1961,12-Helder-X,00:20:21,00:20:26,00:00:05,Mapping,X
1962,12-Helder-X,00:20:26,00:20:29,00:00:04,Testing,X
2060,13-JoaoMarcelo-X,00:00:01,00:00:29,00:00:28,Mounting,X
2061,13-JoaoMarcelo-X,00:00:29,00:00:34,00:00:05,Testing,X
2062,13-JoaoMarcelo-X,00:00:34,00:00:59,00:00:25,Mapping,X
2063,13-JoaoMarcelo-X,00:00:59,00:01:07,00:00:08,Testing,X
2064,13-JoaoMarcelo-X,00:01:07,00:01:11,00:00:04,Mapping,X
2065,13-JoaoMarcelo-X,00:01:11,00:01:16,00:00:05,Mounting,X
2066,13-JoaoMarcelo-X,00:01:16,00:01:19,00:00:03,Mapping,X
2067,13-JoaoMarcelo-X,00:01:19,00:01:25,00:00:06,Testing,X
2068,13-JoaoMarcelo-X,00:01:25,00:01:33,00:00:08,Mapping,X
2069,13-JoaoMarcelo-X,00:01:33,00:01:44,00:00:10,Testing,X
2070,13-JoaoMarcelo-X,00:01:44,00:01:57,00:00:14,Mapping,X
2071,13-JoaoMarcelo-X,00:01:57,00:02:17,00:00:19,Testing,X
2072,13-JoaoMarcelo-X,00:02:17,00:02:23,00:00:07,Mapping,X
2073,13-JoaoMarcelo-X,00:02:24,00:02:32,00:00:08,Testing,X
2074,13-JoaoMarcelo-X,00:02:32,00:02:36,00:00:04,Mapping,X
2075,13-JoaoMarcelo-X,00:02:37,00:03:16,00:00:39,Testing,X
2076,13-JoaoMarcelo-X,00:03:16,00:03:22,00:00:07,Mounting,X
2077,13-JoaoMarcelo-X,00:03:23,00:03:35,00:00:12,Testing,X
2078,13-JoaoMarcelo-X,00:03:35,00:03:41,00:00:05,Mapping,X
2079,13-JoaoMarcelo-X,00:03:41,00:03:48,00:00:07,Testing,X
2080,13-JoaoMarcelo-X,00:03:48,00:03:54,00:00:05,Mapping,X
2081,13-JoaoMarcelo-X,00:03:54,00:04:00,00:00:06,Mounting,X
2082,13-JoaoMarcelo-X,00:04:00,00:04:07,00:00:07,Mapping,X
2083,13-JoaoMarcelo-X,00:04:07,00:04:20,00:00:13,Testing,X
2084,13-JoaoMarcelo-X,00:04:20,00:04:25,00:00:05,Mapping,X
2085,13-JoaoMarcelo-X,00:04:25,00:04:48,00:00:22,Testing,X
2086,13-JoaoMarcelo-X,00:04:48,00:05:01,00:00:14,Mapping,X
2087,13-JoaoMarcelo-X,00:05:02,00:05:13,00:00:11,Testing,X
2088,13-JoaoMarcelo-X,00:05:13,00:05:22,00:00:10,Mapping,X
2089,13-JoaoMarcelo-X,00:05:23,00:06:32,00:01:09,Testing,X
2090,13-JoaoMarcelo-X,00:06:32,00:06:38,00:00:06,Mounting,X
2091,13-JoaoMarcelo-X,00:06:38,00:06:46,00:00:08,Mapping,X
2092,13-JoaoMarcelo-X,00:06:46,00:06:55,00:00:09,Testing,X
2093,13-JoaoMarcelo-X,00:06:55,00:07:00,00:00:05,Mapping,X
2094,13-JoaoMarcelo-X,00:07:00,00:07:03,00:00:03,Testing,X
2095,13-JoaoMarcelo-X,00:07:03,00:07:07,00:00:04,Mapping,X
2096,13-JoaoMarcelo-X,00:07:07,00:07:09,00:00:02,Testing,X
2097,13-JoaoMarcelo-X,00:07:10,00:07:11,00:00:02,Mapping,X
2098,13-JoaoMarcelo-X,00:07:12,00:07:13,00:00:01,Testing,X
2099,13-JoaoMarcelo-X,00:07:13,00:07:31,00:00:18,Mapping,X
2100,13-JoaoMarcelo-X,00:07:31,00:07:39,00:00:08,Testing,X
2101,13-JoaoMarcelo-X,00:07:46,00:08:02,00:00:15,Testing,X
2102,13-JoaoMarcelo-X,00:08:02,00:08:07,00:00:05,Mapping,X
2103,13-JoaoMarcelo-X,00:08:07,00:08:11,00:00:04,Testing,X
2104,13-JoaoMarcelo-X,00:08:11,00:08:18,00:00:07,Mapping,X
2105,13-JoaoMarcelo-X,00:08:18,00:08:25,00:00:07,Testing,X
2106,13-JoaoMarcelo-X,00:08:25,00:08:29,00:00:04,Mapping,X
2107,13-JoaoMarcelo-X,00:08:29,00:08:32,00:00:03,Testing,X
2108,13-JoaoMarcelo-X,00:08:32,00:08:35,00:00:03,Mapping,X
2109,13-JoaoMarcelo-X,00:08:35,00:08:47,00:00:12,Testing,X
2110,13-JoaoMarcelo-X,00:08:47,00:08:54,00:00:07,Mapping,X
2111,13-JoaoMarcelo-X,00:08:54,00:09:49,00:00:55,Testing,X
2112,13-JoaoMarcelo-X,00:09:49,00:10:02,00:00:13,Mapping,X
2113,13-JoaoMarcelo-X,00:10:02,00:10:49,00:00:47,Testing,X
2114,13-JoaoMarcelo-X,00:10:49,00:10:52,00:00:03,Mounting,X
2115,13-JoaoMarcelo-X,00:10:53,00:11:14,00:00:21,Testing,X
2116,13-JoaoMarcelo-X,00:11:15,00:11:21,00:00:06,Mounting,X
2117,13-JoaoMarcelo-X,00:11:21,00:11:35,00:00:14,Mapping,X
2118,13-JoaoMarcelo-X,00:11:36,00:11:48,00:00:13,Testing,X
2119,13-JoaoMarcelo-X,00:11:48,00:12:00,00:00:12,Mapping,X
2120,13-JoaoMarcelo-X,00:12:01,00:12:21,00:00:21,Testing,X
2121,13-JoaoMarcelo-X,00:12:22,00:12:27,00:00:05,Mounting,X
2122,13-JoaoMarcelo-X,00:12:27,00:13:06,00:00:39,Testing,X
2123,13-JoaoMarcelo-X,00:13:06,00:13:16,00:00:10,Mapping,X
2124,13-JoaoMarcelo-X,00:13:17,00:13:31,00:00:14,Testing,X
2125,13-JoaoMarcelo-X,00:13:32,00:13:36,00:00:04,Mounting,X
2126,13-JoaoMarcelo-X,00:13:36,00:14:03,00:00:27,Testing,X
2127,13-JoaoMarcelo-X,00:14:03,00:14:18,00:00:14,Mapping,X
2128,13-JoaoMarcelo-X,00:14:18,00:14:23,00:00:05,Testing,X
2129,13-JoaoMarcelo-X,00:14:23,00:14:27,00:00:04,Mapping,X
2130,13-JoaoMarcelo-X,00:14:27,00:14:42,00:00:15,Testing,X
2131,13-JoaoMarcelo-X,00:14:43,00:14:49,00:00:06,Mapping,X
2132,13-JoaoMarcelo-X,00:14:49,00:15:27,00:00:38,Testing,X
2133,13-JoaoMarcelo-X,00:15:27,00:15:36,00:00:09,Mapping,X
2134,13-JoaoMarcelo-X,00:15:37,00:16:04,00:00:27,Testing,X
2135,13-JoaoMarcelo-X,00:16:05,00:16:08,00:00:04,Mounting,X
2136,13-JoaoMarcelo-X,00:16:10,00:16:17,00:00:07,Mapping,X
2137,13-JoaoMarcelo-X,00:16:17,00:16:29,00:00:12,Testing,X
2138,13-JoaoMarcelo-X,00:16:29,00:16:37,00:00:07,Mapping,X
2139,13-JoaoMarcelo-X,00:16:37,00:17:00,00:00:24,Testing,X
2140,13-JoaoMarcelo-X,00:17:00,00:17:04,00:00:04,Mapping,X
2141,13-JoaoMarcelo-X,00:17:04,00:17:07,00:00:03,Testing,X
2142,13-JoaoMarcelo-X,00:17:07,00:17:23,00:00:15,Mapping,X
2143,13-JoaoMarcelo-X,00:17:23,00:18:43,00:01:20,Testing,X
2144,13-JoaoMarcelo-X,00:18:44,00:18:53,00:00:10,Mapping,X
2145,13-JoaoMarcelo-X,00:18:53,00:19:09,00:00:16,Testing,X
2146,13-JoaoMarcelo-X,00:19:10,00:19:15,00:00:05,Mounting,X
2147,13-JoaoMarcelo-X,00:19:15,00:19:22,00:00:07,Testing,X
2148,13-JoaoMarcelo-X,00:19:23,00:19:43,00:00:20,Mounting,X
2149,13-JoaoMarcelo-X,00:19:43,00:20:01,00:00:18,Testing,X
2150,13-JoaoMarcelo-X,00:20:02,00:20:22,00:00:21,Mapping,X
2151,13-JoaoMarcelo-X,00:20:23,00:25:30,00:05:07,Testing,X
2223,14-Leo-X,00:00:10,00:00:26,00:00:16,Mounting,X
2224,14-Leo-X,00:00:26,00:00:48,00:00:23,Mapping,X
2225,14-Leo-X,00:00:48,00:00:58,00:00:10,Testing,X
2226,14-Leo-X,00:00:58,00:01:08,00:00:10,Mounting,X
2227,14-Leo-X,00:01:08,00:01:23,00:00:14,Mapping,X
2228,14-Leo-X,00:01:23,00:01:24,00:00:02,Testing,X
2229,14-Leo-X,00:01:24,00:01:26,00:00:02,Mapping,X
2230,14-Leo-X,00:01:26,00:01:29,00:00:03,Testing,X
2231,14-Leo-X,00:01:29,00:01:33,00:00:04,Mapping,X
2232,14-Leo-X,00:01:33,00:01:41,00:00:08,Testing,X
2233,14-Leo-X,00:01:41,00:01:49,00:00:09,Mapping,X
2234,14-Leo-X,00:01:49,00:01:52,00:00:03,Testing,X
2235,14-Leo-X,00:01:52,00:01:54,00:00:02,Mapping,X
2236,14-Leo-X,00:01:54,00:02:02,00:00:08,Consulting,X
2237,14-Leo-X,00:02:02,00:02:09,00:00:07,Mapping,X
2238,14-Leo-X,00:02:09,00:02:18,00:00:09,Testing,X
2239,14-Leo-X,00:02:18,00:02:29,00:00:11,Mapping,X
2240,14-Leo-X,00:02:29,00:02:38,00:00:09,Mounting,X
2241,14-Leo-X,00:02:38,00:02:46,00:00:08,Mapping,X
2242,14-Leo-X,00:02:46,00:03:25,00:00:38,Testing,X
2243,14-Leo-X,00:03:25,00:03:35,00:00:10,Planning,X
2244,14-Leo-X,00:03:35,00:03:40,00:00:06,Mapping,X
2245,14-Leo-X,00:03:40,00:03:43,00:00:03,Testing,X
2246,14-Leo-X,00:03:43,00:03:51,00:00:08,Mounting,X
2247,14-Leo-X,00:03:51,00:04:04,00:00:13,Mapping,X
2248,14-Leo-X,00:04:04,00:04:37,00:00:33,Testing,X
2249,14-Leo-X,00:04:37,00:04:40,00:00:04,Mounting,X
2250,14-Leo-X,00:04:40,00:04:57,00:00:17,Consulting,X
2251,14-Leo-X,00:04:57,00:05:02,00:00:05,Testing,X
2252,14-Leo-X,00:05:02,00:05:18,00:00:16,Mounting,X
2253,14-Leo-X,00:05:18,00:05:34,00:00:16,Mapping,X
2254,14-Leo-X,00:05:34,00:05:36,00:00:02,Testing,X
2255,14-Leo-X,00:05:36,00:05:39,00:00:03,Mapping,X
2256,14-Leo-X,00:05:39,00:05:43,00:00:04,Testing,X
2257,14-Leo-X,00:05:43,00:05:55,00:00:12,Mapping,X
2258,14-Leo-X,00:05:55,00:06:01,00:00:06,Testing,X
2259,14-Leo-X,00:06:01,00:06:20,00:00:19,Mapping,X
2260,14-Leo-X,00:06:20,00:06:26,00:00:06,Testing,X
2261,14-Leo-X,00:06:26,00:06:38,00:00:12,Mounting,X
2262,14-Leo-X,00:06:38,00:06:44,00:00:06,Mapping,X
2263,14-Leo-X,00:06:44,00:07:46,00:01:02,Testing,X
2264,14-Leo-X,00:07:46,00:08:17,00:00:31,Mapping,X
2265,14-Leo-X,00:08:17,00:08:36,00:00:20,Testing,X
2266,14-Leo-X,00:08:36,00:08:38,00:00:02,Mounting,X
2267,14-Leo-X,00:08:38,00:08:56,00:00:17,Testing,X
2268,14-Leo-X,00:08:56,00:08:59,00:00:03,Mounting,X
2269,14-Leo-X,00:08:59,00:09:06,00:00:07,Testing,X
2270,14-Leo-X,00:09:06,00:09:11,00:00:04,Mapping,X
2271,14-Leo-X,00:09:11,00:09:15,00:00:05,Planning,X
2272,14-Leo-X,00:09:16,00:09:24,00:00:08,Consulting,X
2273,14-Leo-X,00:09:24,00:09:35,00:00:11,Mapping,X
