Participant,Group,StartTime,EndTime,Duration,Phase,Details,Option
P11_X,G14,00:04:16,00:04:30,00:00:14,Testing,,X
P11_X,G14,00:04:30,00:04:32,00:00:02,Mapping,,X
P11_X,G14,00:04:32,00:04:38,00:00:06,Mounting,,X
P11_X,G14,00:04:37,00:04:37,00:00:00,Distinct Item,fretless,X
P11_X,G14,00:04:37,00:04:45,00:00:08,Mapping,,X
P11_X,G14,00:04:45,00:05:07,00:00:22,Testing,,X
P11_X,G14,00:05:07,00:05:31,00:00:24,Mapping,,X
P11_X,G14,00:05:31,00:05:34,00:00:03,Testing,,X
P11_X,G14,00:05:34,00:05:38,00:00:04,Mapping,,X
P11_X,G14,00:05:38,00:05:53,00:00:15,Testing,,X
P11_X,G14,00:05:53,00:05:55,00:00:02,Mounting,,X
P11_X,G14,00:05:55,00:06:09,00:00:14,Mapping,,X
P11_X,G14,00:06:09,00:06:15,00:00:06,Testing,,X
P11_X,G14,00:06:15,00:06:21,00:00:06,Testing,,X
P11_X,G14,00:06:21,00:06:27,00:00:06,Mounting,,X
P11_X,G14,00:06:27,00:06:31,00:00:04,Testing,,X
P11_X,G14,00:06:31,00:06:50,00:00:19,Mapping,,X
P11_X,G14,00:06:50,00:07:11,00:00:21,Testing,,X
P11_X,G14,00:07:11,00:07:22,00:00:11,Testing,,X
P11_X,G14,00:07:22,00:08:08,00:00:46,Mounting,,X
P11_X,G14,00:07:28,00:07:28,00:00:00,Distinct Item,threetaps,X
P11_X,G14,00:08:08,00:08:38,00:00:30,Bug,Loose contact using small cradle with 4-slots-curved base,X
P11_X,G14,00:08:38,00:09:18,00:00:40,Mapping,,X
P11_X,G14,00:09:18,00:09:21,00:00:03,Testing,,X
P11_X,G14,00:09:21,00:09:26,00:00:05,Mapping,,X
P11_X,G14,00:09:26,00:09:30,00:00:04,Testing,,X
P11_X,G14,00:09:30,00:09:39,00:00:09,Consulting,,X
P11_X,G14,00:09:39,00:09:45,00:00:06,Mounting,,X
P11_X,G14,00:09:43,00:09:43,00:00:00,Distinct Item,bellows,X
P11_X,G14,00:09:45,00:09:48,00:00:03,Mapping,,X
P11_X,G14,00:09:48,00:09:54,00:00:06,Testing,,X
P11_X,G14,00:09:54,00:10:21,00:00:27,Mapping,,X
P11_X,G14,00:10:21,00:11:29,00:01:08,Testing,,X
P11_X,G14,00:11:29,00:11:42,00:00:13,Mapping,,X
P11_X,G14,00:11:42,00:11:47,00:00:05,Testing,,X
P11_X,G14,00:11:47,00:12:15,00:00:28,Mapping,,X
P11_X,G14,00:12:15,00:12:21,00:00:06,Testing,,X
P11_X,G14,00:12:21,00:12:53,00:00:32,Mapping,,X
P11_X,G14,00:12:53,00:13:02,00:00:09,Testing,,X
P11_X,G14,00:13:02,00:13:12,00:00:10,Mapping,,X
P11_X,G14,00:13:12,00:13:25,00:00:13,Testing,,X
P11_X,G14,00:13:25,00:13:29,00:00:04,Mounting,,X
P11_X,G14,00:13:28,00:13:28,00:00:00,Distinct Item,crank,X
P11_X,G14,00:13:29,00:13:32,00:00:03,Testing,,X
P11_X,G14,00:13:32,00:13:43,00:00:11,Mapping,,X
P11_X,G14,00:13:43,00:13:57,00:00:14,Testing,,X
P11_X,G14,00:13:57,00:14:08,00:00:11,Mapping,,X
P11_X,G14,00:14:08,00:14:18,00:00:10,Testing,,X
P11_X,G14,00:14:18,00:14:23,00:00:05,Mounting,,X
P11_X,G14,00:14:22,00:14:22,00:00:00,Distinct Item,joystick,X
P11_X,G14,00:14:23,00:15:01,00:00:38,Mapping,,X
P11_X,G14,00:15:01,00:15:21,00:00:20,Testing,,X
P11_X,G14,00:15:21,00:15:23,00:00:02,Mapping,,X
P11_X,G14,00:15:23,00:15:48,00:00:25,Testing,,X
P11_X,G14,00:15:48,00:16:28,00:00:40,Mapping,,X
P11_X,G14,00:16:28,00:16:33,00:00:05,Planning,,X
P11_X,G14,00:16:33,00:16:38,00:00:05,Testing,,X
P11_X,G14,00:16:38,00:16:42,00:00:04,Mapping,,X
P11_X,G14,00:16:42,00:16:47,00:00:05,Testing,,X
P11_X,G14,00:16:47,00:16:51,00:00:04,Mapping,,X
P11_X,G14,00:16:51,00:17:32,00:00:41,Testing,,X
P11_X,G14,00:17:32,00:17:51,00:00:19,Mapping,,X
P11_X,G14,00:17:51,00:18:20,00:00:29,Testing,,X
P11_X,G14,00:18:20,00:18:26,00:00:06,Mapping,,X
P11_X,G14,00:18:26,00:18:38,00:00:12,Testing,,X
P11_X,G14,00:18:38,00:18:42,00:00:04,Mapping,,X
P11_X,G14,00:18:42,00:18:47,00:00:05,Mounting,,X
P11_X,G14,00:18:45,00:18:45,00:00:00,Distinct Item,twobuttons,X
P11_X,G14,00:18:47,00:18:56,00:00:09,Mounting,,X
P11_X,G14,00:18:56,00:19:00,00:00:04,Planning,,X
P11_X,G14,00:19:00,00:19:06,00:00:06,Mounting,,X
P11_X,G14,00:19:06,00:19:32,00:00:26,Mapping,,X
P11_X,G14,00:19:32,00:19:59,00:00:27,Testing,,X
P11_X,G14,00:19:59,00:20:06,00:00:07,Mapping,,X
P11_X,G14,00:20:06,00:20:20,00:00:14,Testing,,X
P11_X,G14,00:20:20,00:20:42,00:00:22,Mapping,,X
P11_X,G14,00:20:42,00:20:57,00:00:15,Testing,,X
P11_X,G14,00:20:57,00:21:03,00:00:06,Mapping,,X
P11_X,G14,00:21:03,00:21:22,00:00:19,Testing,,X
P11_X,G14,00:21:22,00:21:27,00:00:05,Mapping,,X
P11_X,G14,00:21:27,00:21:30,00:00:03,Testing,,X
P11_X,G14,00:21:30,00:21:37,00:00:07,Mapping,,X
P11_X,G14,00:21:37,00:22:00,00:00:23,Testing,,X
P11_X,G14,00:22:00,00:22:10,00:00:10,Mapping,,X
P11_X,G14,00:22:10,00:22:17,00:00:07,Testing,,X
P11_X,G14,00:22:17,00:22:34,00:00:17,Mapping,,X
P11_X,G14,00:22:34,00:22:57,00:00:23,Testing,,X
P11_X,G14,00:22:57,00:23:06,00:00:09,Mapping,,X
P11_X,G14,00:23:06,00:23:26,00:00:20,Testing,,X
P11_X,G14,00:23:26,00:23:33,00:00:07,Mapping,,X
P11_X,G14,00:23:33,00:26:08,00:02:35,Testing,,X
P12_X,G05,00:00:12,00:01:20,00:01:08,Consulting,,X
P12_X,G05,00:00:12,00:00:12,00:00:00,Distinct Item,bellows,X
P12_X,G05,00:00:30,00:00:30,00:00:00,Distinct Item,twobuttons,X
P12_X,G05,00:01:20,00:01:35,00:00:15,Testing,,X
P12_X,G05,00:01:35,00:01:54,00:00:19,Mapping,,X
P12_X,G05,00:01:54,00:01:58,00:00:04,Mounting,,X
P12_X,G05,00:01:58,00:02:15,00:00:17,Mapping,,X
P12_X,G05,00:02:15,00:02:22,00:00:07,Testing,,X
P12_X,G05,00:02:22,00:02:25,00:00:03,Mapping,,X
P12_X,G05,00:02:25,00:02:39,00:00:14,Testing,,X
P12_X,G05,00:02:39,00:02:46,00:00:07,Mapping,,X
P12_X,G05,00:02:47,00:03:18,00:00:31,Testing,,X
P12_X,G05,00:03:18,00:03:23,00:00:05,Mapping,,X
P12_X,G05,00:03:23,00:04:00,00:00:37,Testing,,X
P12_X,G05,00:04:00,00:04:08,00:00:08,Mounting,,X
P12_X,G05,00:04:08,00:04:14,00:00:06,Mapping,,X
P12_X,G05,00:04:14,00:04:22,00:00:08,Testing,,X
P12_X,G05,00:04:22,00:04:28,00:00:06,Mapping,,X
P12_X,G05,00:04:28,00:04:38,00:00:10,Mounting,,X
P12_X,G05,00:04:33,00:04:33,00:00:00,Distinct Item,fretless,X
P12_X,G05,00:04:38,00:04:52,00:00:14,Mapping,,X
P12_X,G05,00:04:52,00:05:18,00:00:26,Testing,,X
P12_X,G05,00:05:19,00:05:32,00:00:13,Mapping,,X
P12_X,G05,00:05:32,00:05:34,00:00:02,Testing,,X
P12_X,G05,00:05:34,00:05:37,00:00:03,Mapping,,X
P12_X,G05,00:05:37,00:05:47,00:00:10,Mounting,,X
P12_X,G05,00:05:42,00:05:42,00:00:00,Distinct Item,crank,X
P12_X,G05,00:05:47,00:05:52,00:00:05,Mapping,,X
P12_X,G05,00:05:52,00:05:55,00:00:03,Testing,,X
P12_X,G05,00:05:55,00:06:02,00:00:07,Mapping,,X
P12_X,G05,00:06:02,00:06:07,00:00:05,Testing,,X
P12_X,G05,00:06:07,00:06:18,00:00:11,Mapping,,X
P12_X,G05,00:06:18,00:06:24,00:00:06,Mounting,,X
P12_X,G05,00:06:24,00:06:47,00:00:23,Mapping,,X
P12_X,G05,00:06:47,00:06:48,00:00:01,Testing,,X
P12_X,G05,00:06:48,00:06:53,00:00:05,Mapping,,X
P12_X,G05,00:06:53,00:07:06,00:00:13,Testing,,X
P12_X,G05,00:07:06,00:07:10,00:00:04,Mapping,,X
P12_X,G05,00:07:10,00:07:55,00:00:45,Testing,,X
P12_X,G05,00:07:55,00:10:20,00:02:25,Consulting,,X
P12_X,G05,00:10:02,00:10:02,00:00:00,Distinct Item,knobs,X
P12_X,G05,00:10:20,00:10:25,00:00:05,Testing,,X
P12_X,G05,00:10:25,00:10:32,00:00:07,Mounting,,X
P12_X,G05,00:10:32,00:10:44,00:00:12,Mapping,,X
P12_X,G05,00:10:45,00:11:00,00:00:15,Testing,,X
P12_X,G05,00:11:00,00:11:06,00:00:06,Mapping,,X
P12_X,G05,00:11:07,00:11:11,00:00:04,Testing,,X
P12_X,G05,00:11:11,00:11:24,00:00:13,Mapping,,X
P12_X,G05,00:11:24,00:11:35,00:00:11,Testing,,X
P12_X,G05,00:11:35,00:11:49,00:00:14,Mapping,,X
P12_X,G05,00:11:49,00:12:00,00:00:11,Testing,,X
P12_X,G05,00:12:00,00:12:12,00:00:12,Mapping,,X
P12_X,G05,00:12:12,00:12:28,00:00:16,Testing,,X
P12_X,G05,00:12:28,00:12:37,00:00:09,Mapping,,X
P12_X,G05,00:12:38,00:12:40,00:00:02,Testing,,X
P12_X,G05,00:12:40,00:12:56,00:00:16,Mapping,,X
P12_X,G05,00:12:56,00:12:57,00:00:01,Testing,,X
P12_X,G05,00:12:57,00:13:13,00:00:16,Mapping,,X
P12_X,G05,00:13:13,00:13:15,00:00:02,Testing,,X
P12_X,G05,00:13:15,00:13:34,00:00:19,Mapping,,X
P12_X,G05,00:13:34,00:13:35,00:00:01,Testing,,X
P12_X,G05,00:13:35,00:13:40,00:00:05,Mapping,,X
P12_X,G05,00:13:40,00:13:42,00:00:02,Testing,,X
P12_X,G05,00:13:42,00:13:51,00:00:09,Mapping,,X
P12_X,G05,00:13:51,00:13:52,00:00:01,Testing,,X
P12_X,G05,00:13:52,00:14:03,00:00:11,Mapping,,X
P12_X,G05,00:14:03,00:14:06,00:00:03,Testing,,X
P12_X,G05,00:14:06,00:14:15,00:00:09,Planning,,X
P12_X,G05,00:14:15,00:14:16,00:00:01,Testing,,X
P12_X,G05,00:14:16,00:14:37,00:00:21,Mapping,,X
P12_X,G05,00:14:37,00:14:47,00:00:10,Mounting,,X
P12_X,G05,00:14:47,00:14:57,00:00:10,Planning,,X
P12_X,G05,00:14:58,00:15:04,00:00:06,Mapping,,X
P12_X,G05,00:15:04,00:15:07,00:00:03,Testing,,X
P12_X,G05,00:15:08,00:15:11,00:00:03,Mapping,,X
P12_X,G05,00:15:14,00:15:17,00:00:03,Planning,,X
P12_X,G05,00:15:18,00:15:27,00:00:09,Mounting,,X
P12_X,G05,00:15:21,00:15:21,00:00:00,Distinct Item,onetap,X
P12_X,G05,00:15:28,00:15:29,00:00:01,Mapping,,X
P12_X,G05,00:15:29,00:15:36,00:00:07,Testing,,X
P12_X,G05,00:15:36,00:15:41,00:00:05,Mounting,,X
P12_X,G05,00:15:39,00:15:39,00:00:00,Distinct Item,threetaps,X
P12_X,G05,00:15:41,00:16:00,00:00:19,Testing,,X
P12_X,G05,00:15:47,00:15:51,00:00:04,Mapping,,X
P12_X,G05,00:16:01,00:16:10,00:00:09,Mapping,,X
P12_X,G05,00:16:10,00:16:12,00:00:02,Testing,,X
P12_X,G05,00:16:12,00:16:15,00:00:03,Mapping,,X
P12_X,G05,00:16:15,00:16:20,00:00:05,Testing,,X
P12_X,G05,00:16:20,00:16:28,00:00:08,Mapping,,X
P12_X,G05,00:16:28,00:16:43,00:00:15,Testing,,X
P12_X,G05,00:16:43,00:16:48,00:00:05,Mapping,,X
P12_X,G05,00:16:48,00:17:05,00:00:17,Testing,,X
P12_X,G05,00:17:05,00:17:15,00:00:10,Mapping,,X
P12_X,G05,00:17:15,00:17:22,00:00:07,Testing,,X
P12_X,G05,00:17:22,00:17:24,00:00:02,Mapping,,X
P12_X,G05,00:17:24,00:17:59,00:00:35,Testing,,X
P12_X,G05,00:17:59,00:18:06,00:00:07,Mapping,,X
P12_X,G05,00:18:06,00:18:41,00:00:35,Testing,,X
P12_X,G05,00:18:41,00:18:50,00:00:09,Mapping,,X
P12_X,G05,00:18:50,00:18:58,00:00:08,Testing,,X
P12_X,G05,00:18:58,00:19:03,00:00:05,Mapping,,X
P12_X,G05,00:19:04,00:19:10,00:00:06,Testing,,X
P12_X,G05,00:19:10,00:19:19,00:00:09,Mounting,,X
P12_X,G05,00:19:19,00:19:22,00:00:03,Testing,,X
P12_X,G05,00:19:22,00:19:29,00:00:07,Mapping,,X
P12_X,G05,00:19:29,00:19:38,00:00:09,Testing,,X
P12_X,G05,00:19:38,00:19:43,00:00:05,Mounting,,X
P12_X,G05,00:19:40,00:19:40,00:00:00,Distinct Item,turntable,X
P12_X,G05,00:19:43,00:19:55,00:00:12,Mapping,,X
P12_X,G05,00:19:55,00:20:21,00:00:26,Testing,,X
P12_X,G05,00:20:21,00:20:26,00:00:05,Mapping,,X
P12_X,G05,00:20:26,00:20:29,00:00:03,Testing,,X
P13_X,G14,00:00:01,00:00:29,00:00:28,Mounting,,X
P13_X,G14,00:00:08,00:00:08,00:00:00,Distinct Item,bellows,X
P13_X,G14,00:00:18,00:00:18,00:00:00,Distinct Item,fretless,X
P13_X,G14,00:00:29,00:00:34,00:00:05,Testing,,X
P13_X,G14,00:00:34,00:00:59,00:00:25,Mapping,,X
P13_X,G14,00:00:59,00:01:07,00:00:08,Testing,,X
P13_X,G14,00:01:07,00:01:11,00:00:04,Mapping,,X
P13_X,G14,00:01:11,00:01:16,00:00:05,Mounting,,X
P13_X,G14,00:01:16,00:01:19,00:00:03,Mapping,,X
P13_X,G14,00:01:19,00:01:25,00:00:06,Testing,,X
P13_X,G14,00:01:25,00:01:33,00:00:08,Mapping,,X
P13_X,G14,00:01:33,00:01:44,00:00:11,Testing,,X
P13_X,G14,00:01:44,00:01:57,00:00:13,Mapping,,X
P13_X,G14,00:01:57,00:02:17,00:00:20,Testing,,X
P13_X,G14,00:02:17,00:02:23,00:00:06,Mapping,,X
P13_X,G14,00:02:24,00:02:32,00:00:08,Testing,,X
P13_X,G14,00:02:32,00:02:36,00:00:04,Mapping,,X
P13_X,G14,00:02:37,00:03:16,00:00:39,Testing,,X
P13_X,G14,00:03:16,00:03:22,00:00:06,Mounting,,X
P13_X,G14,00:03:18,00:03:18,00:00:00,Distinct Item,turntable,X
P13_X,G14,00:03:23,00:03:35,00:00:12,Testing,,X
P13_X,G14,00:03:35,00:03:41,00:00:06,Mapping,,X
P13_X,G14,00:03:41,00:03:48,00:00:07,Testing,,X
P13_X,G14,00:03:48,00:03:54,00:00:06,Mapping,,X
P13_X,G14,00:03:54,00:04:00,00:00:06,Mounting,,X
P13_X,G14,00:03:57,00:03:57,00:00:00,Distinct Item,twobuttons,X
P13_X,G14,00:04:00,00:04:07,00:00:07,Mapping,,X
P13_X,G14,00:04:07,00:04:20,00:00:13,Testing,,X
P13_X,G14,00:04:20,00:04:25,00:00:05,Mapping,,X
P13_X,G14,00:04:25,00:04:48,00:00:23,Testing,,X
P13_X,G14,00:04:48,00:05:01,00:00:13,Mapping,,X
P13_X,G14,00:05:02,00:05:13,00:00:11,Testing,,X
P13_X,G14,00:05:13,00:05:22,00:00:09,Mapping,,X
P13_X,G14,00:05:23,00:06:32,00:01:09,Testing,,X
P13_X,G14,00:06:32,00:06:38,00:00:06,Mounting,,X
P13_X,G14,00:06:34,00:06:34,00:00:00,Distinct Item,onetap,X
P13_X,G14,00:06:38,00:06:46,00:00:08,Mapping,,X
P13_X,G14,00:06:46,00:06:55,00:00:09,Testing,,X
P13_X,G14,00:06:55,00:07:00,00:00:05,Mapping,,X
P13_X,G14,00:07:00,00:07:03,00:00:03,Testing,,X
P13_X,G14,00:07:03,00:07:07,00:00:04,Mapping,,X
P13_X,G14,00:07:07,00:07:09,00:00:02,Testing,,X
P13_X,G14,00:07:10,00:07:11,00:00:01,Mapping,,X
P13_X,G14,00:07:12,00:07:13,00:00:01,Testing,,X
P13_X,G14,00:07:13,00:07:31,00:00:18,Mapping,,X
P13_X,G14,00:07:31,00:07:39,00:00:08,Testing,,X
P13_X,G14,00:07:39,00:07:46,00:00:07,Mounting,,X
P13_X,G14,00:07:43,00:07:43,00:00:00,Distinct Item,crank,X
P13_X,G14,00:07:46,00:08:02,00:00:16,Testing,,X
P13_X,G14,00:08:02,00:08:07,00:00:05,Mapping,,X
P13_X,G14,00:08:07,00:08:11,00:00:04,Testing,,X
P13_X,G14,00:08:11,00:08:18,00:00:07,Mapping,,X
P13_X,G14,00:08:18,00:08:25,00:00:07,Testing,,X
P13_X,G14,00:08:25,00:08:29,00:00:04,Mapping,,X
P13_X,G14,00:08:29,00:08:32,00:00:03,Testing,,X
P13_X,G14,00:08:32,00:08:35,00:00:03,Mapping,,X
P13_X,G14,00:08:35,00:08:47,00:00:12,Testing,,X
P13_X,G14,00:08:47,00:08:54,00:00:07,Mapping,,X
P13_X,G14,00:08:54,00:09:49,00:00:55,Testing,,X
P13_X,G14,00:09:49,00:10:02,00:00:13,Mapping,,X
P13_X,G14,00:10:02,00:10:49,00:00:47,Testing,,X
P13_X,G14,00:10:49,00:10:52,00:00:03,Mounting,,X
P13_X,G14,00:10:53,00:11:14,00:00:21,Testing,,X
P13_X,G14,00:11:15,00:11:21,00:00:06,Mounting,,X
P13_X,G14,00:11:21,00:11:35,00:00:14,Mapping,,X
P13_X,G14,00:11:36,00:11:48,00:00:12,Testing,,X
P13_X,G14,00:11:48,00:12:00,00:00:12,Mapping,,X
P13_X,G14,00:12:01,00:12:21,00:00:20,Testing,,X
P13_X,G14,00:12:22,00:12:27,00:00:05,Mounting,,X
P13_X,G14,00:12:27,00:13:06,00:00:39,Testing,,X
P13_X,G14,00:13:06,00:13:16,00:00:10,Mapping,,X
P13_X,G14,00:13:17,00:13:31,00:00:14,Testing,,X
P13_X,G14,00:13:32,00:13:36,00:00:04,Mounting,,X
P13_X,G14,00:13:34,00:13:34,00:00:00,Distinct Item,twobuttons,X
P13_X,G14,00:13:36,00:14:03,00:00:27,Testing,,X
P13_X,G14,00:14:03,00:14:18,00:00:15,Mapping,,X
P13_X,G14,00:14:18,00:14:23,00:00:05,Testing,,X
P13_X,G14,00:14:23,00:14:27,00:00:04,Mapping,,X
P13_X,G14,00:14:27,00:14:42,00:00:15,Testing,,X
P13_X,G14,00:14:43,00:14:49,00:00:06,Mapping,,X
P13_X,G14,00:14:49,00:15:27,00:00:38,Testing,,X
P13_X,G14,00:15:27,00:15:36,00:00:09,Mapping,,X
P13_X,G14,00:15:37,00:16:04,00:00:27,Testing,,X
P13_X,G14,00:16:05,00:16:08,00:00:03,Mounting,,X
P13_X,G14,00:16:06,00:16:06,00:00:00,Distinct Item,knobs,X
P13_X,G14,00:16:10,00:16:17,00:00:07,Mapping,,X
P13_X,G14,00:16:17,00:16:29,00:00:12,Testing,,X
P13_X,G14,00:16:29,00:16:37,00:00:08,Mapping,,X
P13_X,G14,00:16:37,00:17:00,00:00:23,Testing,,X
P13_X,G14,00:17:00,00:17:04,00:00:04,Mapping,,X
P13_X,G14,00:17:04,00:17:07,00:00:03,Testing,,X
P13_X,G14,00:17:07,00:17:23,00:00:16,Mapping,,X
P13_X,G14,00:17:23,00:18:43,00:01:20,Testing,,X
P13_X,G14,00:18:44,00:18:53,00:00:09,Mapping,,X
P13_X,G14,00:18:53,00:19:09,00:00:16,Testing,,X
P13_X,G14,00:19:10,00:19:15,00:00:05,Mounting,,X
P13_X,G14,00:19:12,00:19:12,00:00:00,Distinct Item,threetaps,X
P13_X,G14,00:19:15,00:19:22,00:00:07,Testing,,X
P13_X,G14,00:19:23,00:19:43,00:00:20,Mounting,,X
P13_X,G14,00:19:43,00:20:01,00:00:18,Testing,,X
P13_X,G14,00:20:02,00:20:22,00:00:20,Mapping,,X
P13_X,G14,00:20:23,00:25:30,00:05:07,Testing,,X
P14_X,G14,00:00:10,00:00:26,00:00:16,Mounting,,X
P14_X,G14,00:00:21,00:00:21,00:00:00,Distinct Item,bellows,X
P14_X,G14,00:00:26,00:00:48,00:00:22,Mapping,,X
P14_X,G14,00:00:48,00:00:58,00:00:10,Testing,,X
P14_X,G14,00:00:58,00:01:08,00:00:10,Mounting,,X
P14_X,G14,00:01:06,00:01:06,00:00:00,Distinct Item,twobuttons,X
P14_X,G14,00:01:08,00:01:23,00:00:15,Mapping,,X
P14_X,G14,00:01:23,00:01:24,00:00:01,Testing,,X
P14_X,G14,00:01:24,00:01:26,00:00:02,Mapping,,X
P14_X,G14,00:01:26,00:01:29,00:00:03,Testing,,X
P14_X,G14,00:01:29,00:01:33,00:00:04,Mapping,,X
P14_X,G14,00:01:33,00:01:41,00:00:08,Testing,,X
P14_X,G14,00:01:41,00:01:49,00:00:08,Mapping,,X
P14_X,G14,00:01:49,00:01:52,00:00:03,Testing,,X
P14_X,G14,00:01:52,00:01:54,00:00:02,Mapping,,X
P14_X,G14,00:01:54,00:02:02,00:00:08,Consulting,,X
P14_X,G14,00:02:02,00:02:09,00:00:07,Mapping,,X
P14_X,G14,00:02:09,00:02:18,00:00:09,Testing,,X
P14_X,G14,00:02:18,00:02:29,00:00:11,Mapping,,X
P14_X,G14,00:02:29,00:02:38,00:00:09,Mounting,,X
P14_X,G14,00:02:36,00:02:36,00:00:00,Distinct Item,turntable,X
P14_X,G14,00:02:38,00:02:46,00:00:08,Mapping,,X
P14_X,G14,00:02:46,00:03:25,00:00:39,Testing,,X
P14_X,G14,00:03:25,00:03:35,00:00:10,Planning,,X
P14_X,G14,00:03:35,00:03:40,00:00:05,Mapping,,X
P14_X,G14,00:03:40,00:03:43,00:00:03,Testing,,X
P14_X,G14,00:03:43,00:03:51,00:00:08,Mounting,,X
P14_X,G14,00:03:48,00:03:48,00:00:00,Distinct Item,knobs,X
P14_X,G14,00:03:51,00:04:04,00:00:13,Mapping,,X
P14_X,G14,00:04:04,00:04:37,00:00:33,Testing,,X
P14_X,G14,00:04:37,00:04:40,00:00:03,Mounting,,X
P14_X,G14,00:04:40,00:04:57,00:00:17,Consulting,,X
P14_X,G14,00:04:57,00:05:02,00:00:05,Testing,,X
P14_X,G14,00:05:02,00:05:18,00:00:16,Mounting,,X
P14_X,G14,00:05:13,00:05:13,00:00:00,Distinct Item,fretless,X
P14_X,G14,00:05:18,00:05:34,00:00:16,Mapping,,X
P14_X,G14,00:05:34,00:05:36,00:00:02,Testing,,X
P14_X,G14,00:05:36,00:05:39,00:00:03,Mapping,,X
P14_X,G14,00:05:39,00:05:43,00:00:04,Testing,,X
P14_X,G14,00:05:43,00:05:55,00:00:12,Mapping,,X
P14_X,G14,00:05:55,00:06:01,00:00:06,Testing,,X
P14_X,G14,00:06:01,00:06:20,00:00:19,Mapping,,X
P14_X,G14,00:06:20,00:06:26,00:00:06,Testing,,X
P14_X,G14,00:06:26,00:06:38,00:00:12,Mounting,,X
P14_X,G14,00:06:38,00:06:44,00:00:06,Mapping,,X
P14_X,G14,00:06:44,00:07:46,00:01:02,Testing,,X
P14_X,G14,00:07:46,00:08:17,00:00:31,Mapping,,X
P14_X,G14,00:08:17,00:08:36,00:00:19,Testing,,X
P14_X,G14,00:08:36,00:08:38,00:00:02,Mounting,,X
P14_X,G14,00:08:38,00:08:56,00:00:18,Testing,,X
P14_X,G14,00:08:56,00:08:59,00:00:03,Mounting,,X
P14_X,G14,00:08:59,00:09:06,00:00:07,Testing,,X
P14_X,G14,00:09:06,00:09:11,00:00:05,Mapping,,X
P14_X,G14,00:09:11,00:09:15,00:00:04,Planning,,X
P14_X,G14,00:09:16,00:09:24,00:00:08,Consulting,,X
P14_X,G14,00:09:24,00:09:35,00:00:11,Mapping,,X
P14_X,G14,00:09:35,00:09:40,00:00:05,Testing,,X
P14_X,G14,00:09:40,00:09:46,00:00:06,Mapping,,X
P14_X,G14,00:09:46,00:09:57,00:00:11,Testing,,X
P14_X,G14,00:09:57,00:10:20,00:00:23,Mapping,,X
P14_X,G14,00:10:20,00:10:34,00:00:14,Testing,,X
P14_X,G14,00:10:34,00:10:39,00:00:05,Mapping,,X
P14_X,G14,00:10:39,00:10:43,00:00:04,Testing,,X
P14_X,G14,00:10:43,00:10:47,00:00:04,Mapping,,X
P14_X,G14,00:10:47,00:10:51,00:00:04,Testing,,X
P14_X,G14,00:10:51,00:11:07,00:00:16,Consulting,,X
P14_X,G14,00:11:07,00:11:10,00:00:03,Mapping,,X
P14_X,G14,00:11:10,00:11:49,00:00:39,Testing,,X
P14_X,G14,00:11:49,00:12:19,00:00:30,Consulting,,X
P14_X,G14,00:12:19,00:12:24,00:00:05,Testing,,X
P14_X,G14,00:12:24,00:12:26,00:00:02,Mapping,,X
P14_X,G14,00:12:26,00:12:35,00:00:09,Mounting,,X
P14_X,G14,00:12:35,00:12:38,00:00:03,Consulting,,X
P14_X,G14,00:12:38,00:12:46,00:00:08,Mounting,,X
P14_X,G14,00:12:44,00:12:44,00:00:00,Distinct Item,onetap,X
P14_X,G14,00:12:46,00:12:56,00:00:10,Mapping,,X
P14_X,G14,00:12:56,00:13:02,00:00:06,Testing,,X
P14_X,G14,00:13:02,00:13:26,00:00:24,Mapping,,X
P14_X,G14,00:13:27,00:14:34,00:01:07,Testing,,X
P14_X,G14,00:14:34,00:15:08,00:00:34,Mounting,,X
P14_X,G14,00:15:05,00:15:05,00:00:00,Distinct Item,twobuttons,X
P14_X,G14,00:15:08,00:15:48,00:00:40,Mapping,,X
P14_X,G14,00:15:48,00:16:03,00:00:15,Testing,,X
P14_X,G14,00:16:03,00:16:19,00:00:16,Consulting,,X
P14_X,G14,00:16:19,00:16:46,00:00:27,Testing,,X
P14_X,G14,00:16:46,00:16:49,00:00:03,Mounting,,X
P14_X,G14,00:16:50,00:17:07,00:00:17,Mapping,,X
P14_X,G14,00:17:07,00:17:16,00:00:09,Testing,,X
P14_X,G14,00:17:16,00:17:23,00:00:07,Mapping,,X
P14_X,G14,00:17:23,00:17:34,00:00:11,Testing,,X
P14_X,G14,00:17:34,00:17:41,00:00:07,Mapping,,X
P14_X,G14,00:17:41,00:18:03,00:00:22,Testing,,X
P14_X,G14,00:18:03,00:18:18,00:00:15,Mapping,,X
P14_X,G14,00:18:18,00:18:18,00:00:00,Testing,,X
P14_X,G14,00:18:19,00:18:21,00:00:02,Mapping,,X
P14_X,G14,00:18:21,00:18:28,00:00:07,Testing,,X
P14_X,G14,00:18:28,00:18:32,00:00:04,Mapping,,X
P14_X,G14,00:18:33,00:18:37,00:00:04,Testing,,X
P14_X,G14,00:18:37,00:18:39,00:00:02,Mapping,,X
P14_X,G14,00:18:39,00:18:52,00:00:13,Testing,,X
P14_X,G14,00:18:53,00:19:32,00:00:39,Consulting,,X
P14_X,G14,00:19:33,00:19:47,00:00:14,Testing,,X
P14_X,G14,00:19:48,00:20:16,00:00:28,Mapping,,X
P14_X,G14,00:20:16,00:20:22,00:00:06,Testing,,X
P14_X,G14,00:20:22,00:20:27,00:00:05,Mapping,,X
